Lipid	adrenal	adrenal	adrenal	adrenal	adrenal	aorta	aorta	aorta	aorta	aorta	aorta	brain	brain	brain	brain	brain	brain	brown fat	brown fat	brown fat	brown fat	brown fat	brown fat	epidermis	epidermis	epidermis	epidermis	epidermis	epidermis	gastroc	gastroc	gastroc	gastroc	gastroc	gastroc	heart	heart	heart	heart	heart	heart	kidney	kidney	kidney	kidney	kidney	kidney	large intest	large intest	large intest	large intest	large intest	liver	liver	liver	liver	liver	liver	lung	lung	lung	lung	lung	lung	small intest	small intest	small intest	small intest	small intest	small intest	soleus	soleus	soleus	soleus	soleus	soleus	spleen	spleen	spleen	spleen	spleen	spleen	testes	testes	testes	testes	testes	thymus	thymus	thymus	thymus	thymus	thymus	white fat	white fat	white fat	white fat	white fat	blood	blood	blood	blood	blood	blood
DAG 36:5	0.027	0.014	0.008	0.022	0.027	0.000	0.003	0.002	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.302	0.383	0.480	0.374	0.436	0.564	0.027	0.031	0.039	0.038	0.028	0.021	0.001	0.003	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.035	0.032	0.039	0.051	0.035	0.008	0.015	0.020	0.035	0.004	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.022	0.053	0.033	0.044	0.018	0.005	0.005	0.003	0.002	0.004	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.003	0.001	0.004	0.008	0.002	0.000	0.003	0.001	0.005	0.002	1.223	0.850	0.655	0.533	0.842	0.060	0.054	0.063	0.065	0.052	0.060
DAG 40:8	0.219	0.174	0.829	0.395	0.765	0.016	0.074	0.045	0.056	0.018	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.686	0.676	0.488	0.589	1.156	1.212	0.351	0.159	0.270	0.572	0.047	0.217	0.004	0.000	0.005	0.020	0.004	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.038	0.034	0.000	0.185	0.038	0.614	0.217	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.004	0.020	0.000	0.031	0.077	0.173	0.094	0.000	0.000	0.004	0.021	0.045	0.017	0.000	0.000	0.000	0.000	0.000	0.007	0.022	0.016	0.020	0.097	0.085	0.090	0.335	0.028	0.053	0.021	0.067	0.159	0.284	1.405	1.423	1.100	1.207	2.377	0.000	0.000	0.000	0.000	0.000	0.000
DAG 40:8	0.458	0.320	1.129	0.753	1.339	0.056	0.211	0.107	0.090	0.059	0.119	0.000	0.000	0.000	0.000	0.000	0.000	1.573	1.646	1.297	1.267	2.360	2.453	0.557	0.298	0.442	0.995	0.119	0.429	0.016	0.000	0.007	0.033	0.016	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.009	0.000	0.104	0.111	0.012	0.247	0.072	0.746	0.259	0.017	0.007	0.000	0.000	0.000	0.000	0.010	0.012	0.000	0.007	0.025	0.003	0.062	0.105	0.227	0.132	0.000	0.000	0.029	0.056	0.084	0.041	0.000	0.003	0.000	0.003	0.000	0.013	0.032	0.026	0.015	0.169	0.132	0.164	0.529	0.046	0.067	0.029	0.074	0.192	0.288	3.945	3.441	2.873	2.759	5.831	0.009	0.027	0.025	0.041	0.025	0.047
FACRN 16:0	0.107	0.126	0.412	0.216	0.237	0.000	0.027	0.000	0.000	0.000	0.000	0.400	0.091	0.232	0.155	0.175	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.308	0.013	0.000	0.196	0.065	0.138	1.481	1.260	2.430	0.656	0.397	1.422	2.417	1.643	1.720	1.462	0.896	1.573	1.249	0.686	0.454	0.603	0.519	0.309	0.000	0.011	0.000	0.000	0.000	0.990	0.338	0.226	0.203	0.075	0.261	0.718	0.494	0.837	0.600	0.361	0.418	0.006	0.000	0.011	0.000	0.000	0.057	0.213	0.620	2.103	1.106	0.121	1.162	0.881	0.596	1.748	1.123	0.825	0.908	0.150	0.138	0.059	0.054	0.123	0.876	1.157	0.422	1.008	0.481	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.425	0.000
FACRN 18:0	0.491	0.661	0.860	0.601	0.329	0.095	0.200	0.089	0.000	0.115	0.000	0.684	0.355	0.488	0.375	0.323	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.762	0.163	0.150	0.224	0.261	0.339	4.335	2.784	4.214	1.220	1.230	3.118	4.651	3.882	2.554	1.667	2.366	1.704	2.301	1.284	0.939	1.237	1.025	0.910	0.140	0.537	0.096	0.071	0.105	1.763	0.755	0.666	0.395	0.675	0.731	1.134	0.730	1.074	0.581	0.465	0.472	0.501	0.326	0.470	0.069	0.073	0.209	1.124	1.913	4.260	3.153	0.953	3.801	2.189	2.002	2.848	2.240	1.448	1.757	0.790	0.624	0.565	0.438	0.678	2.293	2.987	0.904	1.932	0.889	0.974	0.000	0.000	0.000	0.000	0.000	0.266	0.000	0.000	0.488	0.000	0.000
FACRN 18:1	0.866	1.179	2.098	1.146	1.095	0.283	1.103	0.738	0.035	0.391	0.104	2.142	1.203	1.449	1.383	1.216	1.770	0.076	0.352	1.028	0.347	0.000	0.000	3.573	0.790	0.811	1.951	0.942	1.249	10.189	9.867	13.534	5.581	3.610	8.771	12.017	10.300	7.359	6.735	6.020	8.902	4.575	2.875	1.982	2.708	1.611	1.585	0.393	0.795	0.312	0.382	0.322	3.372	1.680	1.457	1.059	1.317	1.009	2.798	2.010	2.882	2.613	1.177	1.646	0.685	0.534	0.813	0.146	0.979	0.734	2.780	5.612	14.092	8.082	2.075	9.168	4.304	2.833	5.117	4.240	2.295	2.687	0.671	0.784	0.590	0.521	1.066	3.137	3.721	1.593	3.079	1.942	1.659	0.000	0.644	0.130	0.068	0.000	18.845	4.140	17.892	10.000	7.531	8.365
FACRN 18:2	0.619	0.702	1.958	0.643	0.611	0.107	0.424	0.131	0.000	0.142	0.000	1.156	0.303	0.595	0.258	0.121	0.301	0.000	0.000	0.071	0.000	0.000	0.000	3.010	0.531	0.329	1.661	0.338	0.542	5.789	5.958	8.306	3.656	2.194	5.112	15.696	12.269	8.137	10.265	7.838	8.999	5.298	2.952	2.036	2.762	2.216	1.308	0.091	0.334	0.061	1.152	0.135	3.875	1.641	1.568	1.036	0.866	1.139	1.813	1.213	1.623	1.295	0.730	0.713	0.561	0.236	0.495	0.006	0.635	0.258	1.703	3.387	9.378	5.675	1.500	4.759	2.856	1.790	3.258	3.282	2.161	1.644	0.172	0.172	0.165	0.134	0.229	2.217	2.171	1.021	2.814	1.125	0.974	0.000	0.000	0.000	0.000	0.000	10.647	1.584	5.887	2.657	1.331	3.648
FACRN 20:0	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.317	0.180	0.205	0.041	0.010	0.238	0.142	0.093	0.000	0.000	0.043	0.000	0.441	0.203	0.067	0.089	0.036	0.090	0.000	0.000	0.000	0.000	0.000	0.246	0.000	0.000	0.000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.140	0.120	0.449	0.557	0.000	0.680	0.005	0.019	0.028	0.037	0.000	0.006	0.022	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FACRN 20:1	0.025	0.029	0.184	0.103	0.003	0.000	0.026	0.000	0.000	0.000	0.000	0.078	0.016	0.027	0.009	0.000	0.026	0.055	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.000	0.000	0.008	2.490	1.902	2.226	1.010	0.640	2.096	1.332	1.204	0.681	0.368	0.853	0.484	0.678	0.508	0.302	0.385	0.144	0.286	0.000	0.000	0.000	0.000	0.000	0.439	0.064	0.158	0.000	0.284	0.028	0.069	0.007	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.921	1.404	3.775	3.620	0.610	4.476	0.548	0.411	0.837	0.490	0.137	0.322	0.023	0.008	0.014	0.000	0.000	0.447	0.463	0.015	0.319	0.043	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FACRN 20:2	0.033	0.027	0.173	0.029	0.003	0.090	0.163	0.000	0.000	0.006	0.000	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.591	0.000	0.000	0.000	0.000	0.000	1.441	1.272	1.456	0.736	0.672	1.614	0.467	1.024	0.083	0.164	1.093	0.595	0.866	0.391	0.267	0.383	0.381	0.188	0.000	0.000	0.000	1.179	0.000	0.455	0.000	0.003	0.007	0.295	0.008	0.018	0.000	0.117	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.606	1.180	3.058	3.345	0.862	2.732	0.492	0.262	0.754	0.626	0.288	0.429	0.000	0.000	0.000	0.000	0.000	0.417	0.532	0.040	0.489	0.196	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LPC 14:0	0.006	0.013	0.005	0.008	0.008	0.005	0.008	0.004	0.004	0.004	0.002	0.003	0.005	0.005	0.003	0.004	0.005	0.027	0.047	0.071	0.050	0.053	0.036	0.005	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.006	0.005	0.004	0.005	0.004	0.005	0.004	0.006	0.005	0.006	0.005	0.008	0.006	0.008	0.006	0.006	0.011	0.010	0.014	0.112	0.006	0.005	0.010	0.010	0.009	0.008	0.006	0.008	0.008	0.008	0.008	0.009	0.007	0.009	0.010	0.012	0.008	0.009	0.007	0.004	0.005	0.006	0.007	0.004	0.006	0.006	0.006	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.007	0.005	0.006	0.005	0.005	0.012	0.055	0.045	0.043	0.032	0.014	0.014	0.013	0.015	0.014	0.015
LPC 16:0	0.501	0.781	0.291	0.696	0.725	0.227	0.170	0.180	0.070	0.176	0.131	0.226	0.233	0.218	0.248	0.293	0.269	0.029	0.056	0.055	0.022	0.010	0.019	0.223	0.120	0.135	0.176	0.144	0.136	0.158	0.122	0.131	0.104	0.122	0.124	0.266	0.257	0.263	0.315	0.225	0.294	0.610	0.655	0.570	0.563	0.478	0.550	0.308	0.450	0.408	0.204	0.355	0.594	0.685	0.605	0.652	0.601	0.574	0.585	0.531	0.518	0.569	0.593	0.636	0.396	0.370	0.519	0.273	0.458	0.702	0.126	0.144	0.182	0.120	0.126	0.147	0.473	0.545	0.570	0.502	0.432	0.548	0.392	0.300	0.295	0.257	0.340	0.321	0.418	0.304	0.312	0.367	0.346	0.089	0.071	0.053	0.065	0.065	0.944	0.997	0.937	0.920	0.913	0.930
LPC 16:1	0.004	0.013	0.002	0.009	0.010	0.000	0.002	0.000	0.000	0.000	0.000	0.003	0.003	0.002	0.004	0.004	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.002	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.013	0.011	0.006	0.005	0.001	0.005	0.003	0.000	0.005	0.000	0.000	0.017	0.025	0.023	0.020	0.017	0.013	0.018	0.015	0.015	0.013	0.015	0.015	0.000	0.000	0.002	0.000	0.008	0.012	0.000	0.000	0.001	0.000	0.000	0.001	0.003	0.005	0.005	0.005	0.001	0.003	0.002	0.000	0.000	0.000	0.001	0.001	0.002	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.036	0.051	0.034	0.039	0.045	0.046
LPC 18:0	0.355	0.500	0.251	0.488	0.453	0.186	0.145	0.140	0.066	0.142	0.115	0.132	0.116	0.120	0.126	0.154	0.160	0.049	0.063	0.041	0.019	0.006	0.006	0.164	0.074	0.080	0.109	0.099	0.088	0.089	0.077	0.077	0.065	0.070	0.078	0.234	0.207	0.208	0.272	0.176	0.245	0.529	0.512	0.442	0.436	0.383	0.433	0.180	0.341	0.242	0.165	0.248	0.489	0.477	0.411	0.461	0.424	0.428	0.480	0.402	0.407	0.434	0.484	0.517	0.303	0.288	0.368	0.174	0.272	0.312	0.100	0.108	0.130	0.089	0.099	0.121	0.360	0.402	0.451	0.415	0.348	0.450	0.234	0.169	0.144	0.138	0.193	0.261	0.340	0.234	0.278	0.309	0.280	0.099	0.056	0.058	0.073	0.053	0.655	0.688	0.646	0.580	0.649	0.583
LPC 18:1	0.127	0.270	0.047	0.203	0.208	0.026	0.027	0.020	0.003	0.020	0.015	0.107	0.120	0.108	0.128	0.151	0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.017	0.017	0.023	0.019	0.023	0.016	0.016	0.013	0.009	0.014	0.012	0.035	0.038	0.036	0.046	0.023	0.035	0.134	0.146	0.104	0.094	0.065	0.083	0.034	0.047	0.048	0.015	0.031	0.145	0.196	0.156	0.143	0.120	0.090	0.092	0.078	0.074	0.076	0.078	0.081	0.039	0.032	0.044	0.021	0.047	0.061	0.016	0.016	0.025	0.015	0.013	0.022	0.064	0.076	0.080	0.075	0.041	0.067	0.071	0.046	0.043	0.034	0.048	0.032	0.051	0.031	0.035	0.041	0.036	0.000	0.000	0.000	0.000	0.000	0.329	0.392	0.309	0.326	0.329	0.346
LPC 18:2	0.114	0.213	0.171	0.179	0.144	0.044	0.046	0.041	0.011	0.039	0.024	0.015	0.016	0.013	0.016	0.016	0.014	0.003	0.003	0.003	0.000	0.000	0.000	0.068	0.028	0.041	0.059	0.039	0.032	0.036	0.026	0.029	0.020	0.029	0.026	0.099	0.089	0.101	0.110	0.070	0.087	0.315	0.269	0.208	0.192	0.153	0.173	0.029	0.082	0.033	0.026	0.060	0.329	0.417	0.298	0.300	0.208	0.208	0.212	0.186	0.172	0.186	0.182	0.190	0.085	0.070	0.108	0.045	0.113	0.118	0.037	0.034	0.050	0.029	0.030	0.038	0.119	0.132	0.160	0.130	0.091	0.136	0.034	0.023	0.027	0.023	0.037	0.054	0.056	0.041	0.042	0.051	0.045	0.024	0.007	0.000	0.002	0.000	0.913	0.925	0.889	0.939	0.942	0.916
LPC 20:3	0.252	0.352	0.198	0.368	0.324	0.165	0.106	0.119	0.066	0.126	0.105	0.096	0.100	0.090	0.095	0.117	0.118	0.038	0.085	0.075	0.028	0.027	0.033	0.133	0.066	0.073	0.093	0.079	0.081	0.069	0.069	0.066	0.070	0.069	0.073	0.166	0.173	0.162	0.197	0.154	0.193	0.397	0.368	0.300	0.297	0.252	0.308	0.131	0.304	0.198	0.144	0.232	0.366	0.349	0.274	0.297	0.296	0.287	0.353	0.281	0.271	0.307	0.339	0.338	0.272	0.246	0.300	0.138	0.236	0.268	0.063	0.086	0.087	0.071	0.083	0.107	0.265	0.285	0.322	0.289	0.268	0.316	0.175	0.119	0.095	0.107	0.149	0.182	0.262	0.192	0.203	0.233	0.215	0.070	0.078	0.040	0.078	0.061	0.408	0.417	0.398	0.379	0.412	0.357
LPC 20:4	0.084	0.159	0.034	0.124	0.131	0.016	0.018	0.015	0.005	0.019	0.013	0.063	0.098	0.083	0.099	0.112	0.114	0.000	0.012	0.005	0.010	0.008	0.011	0.034	0.014	0.019	0.021	0.018	0.023	0.011	0.013	0.011	0.010	0.015	0.011	0.023	0.027	0.027	0.037	0.023	0.027	0.064	0.087	0.065	0.065	0.051	0.055	0.021	0.046	0.035	0.018	0.037	0.074	0.097	0.083	0.088	0.084	0.060	0.054	0.057	0.049	0.057	0.054	0.059	0.039	0.030	0.039	0.013	0.046	0.057	0.012	0.011	0.017	0.013	0.013	0.016	0.044	0.049	0.059	0.057	0.036	0.052	0.046	0.033	0.034	0.027	0.041	0.019	0.038	0.026	0.032	0.031	0.033	0.000	0.015	0.004	0.011	0.007	0.144	0.180	0.141	0.152	0.148	0.155
LPC 20:5	0.084	0.133	0.124	0.115	0.091	0.023	0.029	0.032	0.009	0.026	0.016	0.005	0.008	0.006	0.008	0.008	0.007	0.000	0.003	0.001	0.000	0.000	0.000	0.050	0.022	0.032	0.048	0.032	0.027	0.021	0.019	0.020	0.017	0.025	0.020	0.054	0.060	0.068	0.080	0.054	0.064	0.157	0.175	0.132	0.139	0.112	0.121	0.013	0.083	0.024	0.022	0.047	0.177	0.260	0.202	0.197	0.153	0.132	0.132	0.134	0.116	0.144	0.127	0.141	0.074	0.061	0.097	0.020	0.106	0.103	0.025	0.026	0.034	0.022	0.023	0.025	0.095	0.089	0.116	0.093	0.074	0.106	0.021	0.017	0.023	0.020	0.032	0.030	0.039	0.033	0.035	0.038	0.039	0.008	0.008	0.000	0.000	0.000	0.535	0.529	0.554	0.570	0.563	0.531
LPC 22:5	0.009	0.012	0.012	0.014	0.012	0.011	0.014	0.011	0.014	0.012	0.011	0.007	0.009	0.009	0.010	0.010	0.011	0.090	0.125	0.149	0.145	0.152	0.177	0.008	0.011	0.009	0.011	0.013	0.011	0.007	0.009	0.008	0.011	0.012	0.010	0.007	0.006	0.008	0.010	0.008	0.007	0.006	0.009	0.009	0.011	0.010	0.011	0.025	0.022	0.030	0.029	0.024	0.006	0.009	0.008	0.013	0.011	0.009	0.008	0.010	0.010	0.012	0.012	0.011	0.019	0.020	0.019	0.039	0.023	0.023	0.009	0.008	0.010	0.011	0.010	0.013	0.009	0.011	0.011	0.011	0.011	0.013	0.047	0.030	0.034	0.026	0.034	0.009	0.010	0.010	0.011	0.011	0.013	0.081	0.125	0.126	0.134	0.164	0.038	0.048	0.037	0.034	0.034	0.045
LPC 22:6	0.016	0.027	0.018	0.025	0.022	0.010	0.014	0.005	0.005	0.010	0.008	0.021	0.035	0.028	0.038	0.045	0.028	0.029	0.033	0.029	0.052	0.039	0.037	0.011	0.008	0.008	0.011	0.005	0.008	0.012	0.013	0.012	0.008	0.033	0.011	0.042	0.039	0.044	0.060	0.021	0.036	0.104	0.088	0.077	0.063	0.059	0.064	0.010	0.016	0.009	0.015	0.014	0.100	0.134	0.093	0.100	0.055	0.075	0.026	0.022	0.021	0.022	0.020	0.023	0.016	0.016	0.013	0.011	0.018	0.024	0.023	0.024	0.026	0.019	0.019	0.034	0.017	0.021	0.018	0.016	0.015	0.019	0.025	0.015	0.017	0.014	0.018	0.010	0.013	0.010	0.009	0.009	0.008	0.036	0.035	0.040	0.038	0.039	0.394	0.489	0.356	0.421	0.445	0.488
LPE 16:0	0.038	0.045	0.281	0.158	0.004	0.000	0.040	0.000	0.000	0.000	0.000	0.118	0.024	0.042	0.014	0.000	0.040	0.084	0.000	0.000	0.000	0.000	0.000	0.841	0.000	0.000	0.000	0.000	0.013	3.805	2.907	3.403	1.543	0.977	3.203	2.036	1.840	1.041	0.563	1.303	0.739	1.037	0.777	0.461	0.589	0.221	0.436	0.000	0.000	0.000	0.000	0.000	0.670	0.098	0.242	0.000	0.433	0.043	0.105	0.011	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.407	2.146	5.770	5.532	0.932	6.841	0.838	0.628	1.279	0.748	0.210	0.492	0.034	0.012	0.022	0.000	0.000	0.684	0.708	0.024	0.487	0.066	0.043	0.000	0.000	0.000	0.000	0.000	0.771	0.531	0.549	0.396	0.492	0.442
LPE 18:0	5.745	15.657	1.510	10.153	12.234	0.875	1.067	0.637	0.123	0.745	0.466	3.313	2.717	3.189	3.246	4.178	4.107	0.000	0.000	0.000	0.000	0.000	0.000	0.751	0.170	0.185	0.318	0.429	0.568	0.403	0.203	0.244	0.182	0.198	0.179	1.283	1.044	1.056	1.729	0.545	1.024	3.124	4.933	3.327	3.678	1.845	3.272	2.304	6.055	3.690	2.205	3.751	4.558	7.900	5.750	7.389	4.071	5.275	2.081	1.664	1.529	1.924	2.201	2.312	5.188	4.560	8.735	2.316	5.433	10.656	0.574	0.392	0.723	0.622	0.346	0.628	1.909	2.335	3.149	3.024	1.807	2.489	1.648	1.261	0.890	0.874	1.255	1.617	2.886	1.798	1.943	2.061	1.999	0.036	0.000	0.000	0.000	0.000	0.828	0.679	0.723	0.656	0.606	0.564
LPE 18:1	2.217	3.750	0.632	2.858	2.836	0.079	0.347	0.070	0.000	0.263	0.013	0.918	1.351	1.003	1.337	1.743	1.512	0.000	0.000	0.000	0.000	0.000	0.000	0.469	0.027	0.004	0.078	0.118	0.103	0.009	0.022	0.003	0.000	0.000	0.000	0.097	0.019	0.019	0.116	0.000	0.039	1.786	2.038	1.506	1.327	0.723	1.137	0.351	0.437	0.843	0.036	0.028	2.331	3.145	2.576	3.203	1.846	1.724	0.250	0.121	0.117	0.101	0.236	0.167	0.356	0.031	0.528	0.008	0.408	1.019	0.034	0.023	0.142	0.074	0.041	0.083	0.223	0.295	0.209	0.265	0.095	0.139	0.967	0.608	0.483	0.411	0.483	0.130	0.356	0.142	0.274	0.221	0.261	0.000	0.000	0.000	0.000	0.000	0.116	0.128	0.064	0.068	0.094	0.043
LPE 18:2	0.271	0.656	0.912	0.379	0.201	0.000	0.414	0.034	0.025	0.005	0.000	0.004	0.036	0.018	0.050	0.067	0.024	0.000	0.206	0.903	0.049	0.095	0.000	0.016	0.000	0.000	0.000	0.008	0.025	0.006	0.012	0.000	0.014	0.004	0.008	0.053	0.000	0.099	0.067	0.008	0.008	0.651	0.924	0.599	0.701	0.349	0.401	0.000	0.196	0.084	0.009	0.000	0.959	1.684	1.559	1.342	0.402	0.760	0.145	0.034	0.137	0.060	0.126	0.041	0.279	0.517	0.360	0.097	0.346	0.686	0.022	0.000	0.000	0.000	0.020	0.004	0.095	0.101	0.088	0.135	0.070	0.080	0.000	0.013	0.000	0.017	0.013	0.006	0.042	0.030	0.026	0.004	0.022	0.000	0.470	0.000	0.302	0.047	1.535	1.262	1.001	1.248	1.507	1.289
LPE 20:3	0.000	0.000	0.241	0.027	0.027	0.000	0.282	0.000	0.000	0.000	0.000	0.186	0.061	0.162	0.130	0.196	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.117	0.000	0.000	0.074	0.033	0.029	0.757	0.782	1.331	0.418	0.232	0.642	1.028	1.017	0.979	0.872	0.555	0.817	0.431	0.420	0.219	0.405	0.272	0.162	0.024	0.007	0.000	0.000	0.000	0.349	0.203	0.027	0.021	0.019	0.072	0.296	0.201	0.423	0.292	0.114	0.129	0.000	0.000	0.000	0.000	0.000	0.009	0.048	0.306	1.114	0.579	0.070	0.634	0.560	0.308	0.829	0.720	0.461	0.501	0.046	0.062	0.000	0.033	0.031	0.489	0.700	0.195	0.523	0.121	0.156	0.000	0.000	0.000	0.000	0.000	0.234	0.236	0.189	0.198	0.190	0.166
LPE 20:4	1.829	1.468	1.242	1.163	0.899	1.678	2.463	0.690	0.420	1.937	0.599	2.265	3.253	2.463	2.921	4.647	3.240	7.465	9.019	7.690	10.384	7.141	8.836	1.255	1.340	1.473	1.456	1.433	1.589	1.577	1.461	1.646	1.243	1.288	2.077	2.086	1.963	1.748	1.970	1.528	2.157	3.573	3.386	3.162	3.101	2.115	2.901	1.342	1.415	1.169	1.467	1.696	3.406	4.326	3.285	3.766	1.959	3.189	2.293	1.860	2.047	1.886	2.086	2.347	1.636	1.812	1.674	1.565	1.197	2.039	1.537	1.611	2.323	1.705	1.686	0.809	1.556	1.650	1.872	2.225	2.004	2.201	2.634	2.132	2.728	2.106	2.502	1.656	1.766	1.532	1.808	1.882	2.133	9.692	10.367	8.006	9.112	9.210	1.322	2.024	1.247	1.423	1.966	1.876
LPE 22:6	0.601	1.018	0.923	0.907	0.816	0.401	0.819	0.288	0.181	0.475	0.323	3.300	7.003	4.711	6.277	11.355	6.802	0.000	0.040	0.786	0.799	0.452	0.049	0.101	0.088	0.160	0.245	0.381	0.214	0.315	0.364	0.576	0.223	0.639	0.389	1.827	1.332	2.273	2.627	0.941	1.304	6.175	8.111	4.969	4.979	4.028	5.470	0.084	0.595	0.247	0.565	0.372	5.598	6.548	4.981	4.735	1.689	4.185	0.629	0.621	0.719	0.745	0.800	0.873	0.277	0.118	0.528	0.203	0.510	0.780	0.809	0.503	0.940	0.642	0.575	0.900	0.491	0.716	0.873	1.065	0.590	0.729	0.708	0.654	0.551	0.353	0.515	0.571	0.661	0.579	0.494	0.581	0.462	0.000	0.404	0.278	0.345	0.613	4.839	4.408	2.656	3.429	4.156	4.552
PC 32:0	0.286	0.258	0.253	0.272	0.257	0.178	0.152	0.146	0.128	0.119	0.118	0.620	0.664	0.637	0.675	0.715	0.738	0.118	0.138	0.221	0.104	0.036	0.075	0.232	0.162	0.173	0.187	0.158	0.160	0.173	0.154	0.164	0.157	0.128	0.146	0.192	0.186	0.187	0.193	0.157	0.178	0.439	0.466	0.473	0.472	0.359	0.430	0.280	0.327	0.307	0.304	0.252	0.312	0.182	0.129	0.148	0.136	0.150	0.689	0.719	0.731	0.774	0.735	0.822	0.272	0.244	0.232	0.208	0.213	0.246	0.153	0.159	0.168	0.127	0.113	0.107	0.551	0.592	0.610	0.604	0.568	0.631	0.181	0.175	0.118	0.149	0.173	0.452	0.516	0.484	0.469	0.468	0.423	0.148	0.118	0.087	0.118	0.103	0.051	0.048	0.041	0.048	0.044	0.046
PC 32:1	0.091	0.083	0.116	0.086	0.083	0.090	0.066	0.075	0.061	0.063	0.071	0.487	0.454	0.428	0.468	0.463	0.508	0.015	0.052	0.105	0.051	0.000	0.004	0.123	0.096	0.087	0.116	0.072	0.072	0.249	0.197	0.224	0.231	0.185	0.256	0.039	0.037	0.037	0.044	0.031	0.042	0.135	0.137	0.124	0.108	0.069	0.112	0.200	0.103	0.345	0.091	0.109	0.124	0.136	0.115	0.104	0.115	0.117	0.741	0.757	0.789	0.844	0.815	0.887	0.079	0.066	0.070	0.083	0.068	0.081	0.069	0.088	0.134	0.076	0.055	0.066	0.351	0.368	0.374	0.364	0.310	0.358	0.178	0.145	0.127	0.130	0.161	0.238	0.307	0.244	0.256	0.244	0.216	0.014	0.017	0.012	0.034	0.002	0.029	0.028	0.024	0.025	0.024	0.024
PC 32:2	0.028	0.013	0.050	0.023	0.015	0.028	0.032	0.032	0.011	0.018	0.020	0.027	0.023	0.024	0.024	0.018	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.041	0.028	0.030	0.041	0.022	0.021	0.104	0.079	0.104	0.083	0.084	0.095	0.020	0.017	0.020	0.021	0.022	0.022	0.050	0.054	0.049	0.037	0.022	0.038	0.058	0.026	0.089	0.017	0.024	0.083	0.122	0.114	0.082	0.106	0.092	0.269	0.236	0.252	0.206	0.242	0.240	0.020	0.010	0.020	0.013	0.025	0.017	0.033	0.035	0.058	0.030	0.028	0.025	0.095	0.093	0.094	0.079	0.073	0.082	0.007	0.003	0.002	0.003	0.009	0.085	0.111	0.092	0.084	0.080	0.067	0.000	0.000	0.000	0.000	0.000	0.028	0.016	0.020	0.020	0.021	0.019
PC 34:0	0.045	0.051	0.031	0.063	0.052	0.023	0.022	0.019	0.015	0.026	0.015	0.353	0.355	0.347	0.326	0.334	0.333	0.000	0.002	0.007	0.000	0.000	0.000	0.034	0.019	0.022	0.027	0.020	0.023	0.020	0.018	0.017	0.017	0.017	0.014	0.030	0.029	0.027	0.028	0.021	0.024	0.113	0.090	0.082	0.069	0.028	0.067	0.043	0.052	0.036	0.042	0.033	0.073	0.029	0.023	0.021	0.019	0.022	0.122	0.098	0.102	0.090	0.100	0.106	0.040	0.031	0.031	0.025	0.025	0.030	0.031	0.026	0.028	0.026	0.021	0.022	0.080	0.076	0.076	0.077	0.072	0.080	0.016	0.015	0.008	0.011	0.018	0.128	0.142	0.115	0.106	0.115	0.091	0.002	0.000	0.004	0.015	0.000	0.017	0.016	0.012	0.015	0.013	0.015
